,Unnamed: 0,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
8733,1947,F,2019-09-24,0.0064418644183542,-0.31655833,-0.0020392258504203,0.0144911981116981,-0.0020489698339344,-0.0020587138174485,-0.0020684578009625,-0.0020782017844766,-0.0020879457679907,-0.0020976897515048
8734,1948,F,2019-09-25,-0.0042843919382831,-0.4264247,0.0018269705981318,0.0143833934862305,0.0018232844297152,0.0018195982612985,0.0018159120928818,0.0018122259244651,0.0018085397560485,0.0018048535876318
8735,1949,F,2019-09-26,-0.0043726548945456,-0.40891203,0.0017880312018479,0.0141858009483776,0.001787643045482,0.001787254889116,0.0017868667327501,0.0017864785763842,0.0017860904200183,0.0017857022636524
8736,1950,F,2019-09-27,0.0059508311080332,0.044196516,0.0002630060039183,0.0139899799471143,0.0002478946997892,0.00023278339566,0.0002176720915309,0.0002025607874017,0.0001874494832725,0.0001723381791434
8737,1951,F,2019-09-30,-0.0193367600398232,-0.51520884,0.0099624697166337,0.0138702901038489,0.0099434278982511,0.0099243860798685,0.0099053442614859,0.0098863024431034,0.0098672606247208,0.0098482188063382
8738,1952,F,2019-10-01,-0.0212016464661132,-0.82907325,0.017577717947239,0.0145220976576875,0.017568294496265,0.0175588710452909,0.0175494475943168,0.0175400241433427,0.0175306006923687,0.0175211772413946
8739,1953,F,2019-10-02,0.0071586388958986,-0.7736121,-0.0055380095405748,0.0153305965786613,-0.0055411412092918,-0.0055442728780088,-0.0055474045467259,-0.0055505362154429,-0.0055536678841599,-0.0055567995528769
8740,1954,F,2019-10-03,0.0021284174620876,-0.7873613,-0.0016758335906195,0.0152909126534722,-0.0016763202860242,-0.001676806981429,-0.0016772936768337,-0.0016777803722384,-0.0016782670676432,-0.0016787537630479
8741,1955,F,2019-10-04,-0.0043040788443291,0.026390526,-0.0001135869065571,0.0150711618499086,-0.0001387419407392,-0.0001638969749213,-0.0001890520091034,-0.0002142070432855,-0.0002393620774676,-0.0002645171116498
8742,1956,F,2019-10-07,-0.0102639871643996,0.2136193,-0.0021925858218678,0.0148485569382965,-0.0021985555232766,-0.0022045252246854,-0.0022104949260942,-0.002216464627503,-0.0022224343289118,-0.0022284040303206
8743,1957,F,2019-10-08,0.0014933009957576,0.26101807,0.0003897785402553,0.0148192321322169,0.0003882539586997,0.0003867293771442,0.0003852047955887,0.0003836802140331,0.0003821556324776,0.0003806310509221
8744,1958,F,2019-10-09,0.0045361880035414,0.069498554,0.0003152585063381,0.0146006954308956,0.0003091857889095,0.0003031130714809,0.0002970403540523,0.0002909676366238,0.0002848949191952,0.0002788222017666
8745,1959,F,2019-10-10,0.012130828597887,0.2295174,0.0027842362428441,0.0144581534796857,0.0027789850629822,0.0027737338831203,0.0027684827032584,0.0027632315233965,0.0027579803435346,0.0027527291636727
8746,1960,F,2019-10-11,0.0029295830040967,-0.5241923,-0.0015356647756665,0.014694345796034,-0.0015600187571797,-0.0015843727386928,-0.001608726720206,-0.0016330807017192,-0.0016574346832323,-0.0016817886647455
8747,1961,F,2019-10-14,0.018482638711879,-0.30746374,-0.0056827411373314,0.0144910032207846,-0.005689570719096,-0.0056964003008605,-0.0057032298826251,-0.0057100594643896,-0.0057168890461542,-0.0057237186279187
8748,1962,F,2019-10-15,0.0,-0.8936874,-0.0,0.0152074897208657,-1.7740099022219287e-05,-3.5480198044438575e-05,-5.322029706665786e-05,-7.096039608887715e-05,-8.870049511109642e-05,-0.0001064405941333
8749,1963,F,2019-10-16,0.002786268073446,-0.37895936,-0.0010558823596003,0.0149561700631196,-0.0010716757363964,-0.0010874691131925,-0.0011032624899886,-0.0011190558667846,-0.0011348492435807,-0.0011506426203768
8750,1964,F,2019-10-17,0.0126726811025607,-0.9182592,-0.0116368060546103,0.0147325309837091,-0.0116542825105288,-0.0116717589664473,-0.0116892354223659,-0.0117067118782844,-0.0117241883342029,-0.0117416647901214
8751,1965,F,2019-10-18,-0.0177241668986371,0.4566108,-0.0080930460062849,0.0149204930895158,-0.0081369520658996,-0.0081808581255144,-0.0082247641851291,-0.0082686702447439,-0.0083125763043587,-0.0083564823639734
8752,1966,F,2019-10-21,0.0026927197315279,-0.45650348,-0.0012292359299189,0.0155443181172788,-0.0012575694691027,-0.0012859030082865,-0.0013142365474704,-0.0013425700866542,-0.001370903625838,-0.0013992371650218
8753,1967,F,2019-10-22,0.0095256042293616,0.10119292,0.0009639237200699,0.0153115897190336,0.0009469262900768,0.0009299288600837,0.0009129314300905,0.0008959340000974,0.0008789365701043,0.0008619391401112
8754,1968,F,2019-10-23,-0.0408555909325912,0.62211245,-0.0254167718931793,0.0153182604987636,-0.0254328370668831,-0.025448902240587,-0.0254649674142909,-0.0254810325879948,-0.0254970977616987,-0.0255131629354026
8755,1969,F,2019-10-24,0.0068569079759198,-0.6425103,-0.004405633965808,0.0192284832834998,-0.0044406084271682,-0.0044755828885283,-0.0045105573498884,-0.0045455318112485,-0.0045805062726087,-0.0046154807339688
8756,1970,F,2019-10-25,-0.0062332062848478,-0.8324543,0.0051888595227632,0.0191230907248731,0.0051840797540226,0.0051792999852819,0.0051745202165413,0.0051697404478006,0.00516496067906,0.0051601809103193
8757,1971,F,2019-10-28,0.0017406237075209,-0.71071315,-0.0012370841548593,0.018915340126511,-0.0012398990435387,-0.0012427139322181,-0.0012455288208974,-0.0012483437095768,-0.0012511585982562,-0.0012539734869356
8758,1972,F,2019-10-29,-0.0058715802862696,-0.68206537,0.0040048015669267,0.0186261837043584,0.0040043504937851,0.0040038994206435,0.0040034483475019,0.0040029972743603,0.0040025462012187,0.0040020951280771
8759,1973,F,2019-10-30,0.0030056259719188,-0.88858086,-0.0026707417070809,0.0184064419755536,-0.002676249076698,-0.002681756446315,-0.0026872638159321,-0.0026927711855492,-0.0026982785551662,-0.0027037859247833
8760,1974,F,2019-10-31,0.0181765928343408,-0.66515374,-0.0120902287376011,0.0181554437829888,-0.0120957276178863,-0.0121012264981714,-0.0121067253784566,-0.0121122242587417,-0.0121177231390269,-0.012123222019312
8761,1975,F,2019-11-01,0.0061458711339585,0.3488529,0.0021440049843993,0.0190237920858561,0.0021180320600027,0.0020920591356061,0.0020660862112094,0.0020401132868128,0.0020141403624161,0.0019881674380195
8762,1976,F,2019-11-04,0.0011139728068572,-0.0024694777,-2.750931015392416e-06,0.0188501072519108,-1.1476582651489837e-05,-2.0202234287587256e-05,-2.892788592368468e-05,-3.7653537559782095e-05,-4.637918919587952e-05,-5.510484083197693e-05
8763,1977,F,2019-11-05,-0.0056494936981993,-0.5194894,0.0029348521341749,0.018542853077794,0.0029216778943925,0.0029085036546101,0.0028953294148277,0.0028821551750453,0.002868980935263,0.0028558066954806
8764,1978,F,2019-11-06,-0.0017322255007142,-0.9554309,0.0016550218122696,0.0183459029570288,0.0016436530687372,0.0016322843252048,0.0016209155816724,0.00160954683814,0.0015981780946076,0.0015868093510752
8765,1979,F,2019-11-07,0.0088323835470144,-0.9255837,-0.0081751104217425,0.0180510074494214,-0.0081754896593114,-0.0081758688968803,-0.0081762481344491,-0.008176627372018,-0.0081770066095869,-0.0081773858471557
8766,1980,F,2019-11-08,0.0023199910844282,0.17528653,0.0004066631901805,0.0180217027120922,0.0003778422511619,0.0003490213121433,0.0003202003731247,0.0002913794341061,0.0002625584950874,0.0002337375560688
8767,1981,F,2019-11-11,-0.0023464061234664,0.01824164,-4.280229622124244e-05,0.0177403236032866,-4.691178840444853e-05,-5.102128058765462e-05,-5.51307727708607e-05,-5.924026495406679e-05,-6.334975713727287e-05,-6.745924932047895e-05
8768,1982,F,2019-11-12,-0.0137631454555982,-0.8434722,0.0116088303389488,0.0174675434385435,0.0115855306118098,0.0115622308846709,0.0115389311575319,0.011515631430393,0.011492331703254,0.0114690319761151
8769,1983,F,2019-11-13,-0.001206294472827,-0.91727906,0.0011065086657336,0.0177828619657004,0.0011049522880028,0.001103395910272,0.0011018395325413,0.0011002831548105,0.0010987267770798,0.001097170399349
8770,1984,F,2019-11-14,0.00983335824313,-0.8934134,-0.0087852542622502,0.017491208734349,-0.0087854925423545,-0.0087857308224589,-0.0087859691025632,-0.0087862073826675,-0.0087864456627719,-0.0087866839428762
8771,1985,F,2019-11-15,0.0,-0.92775255,-0.0,0.0175353005443262,-8.645240800047916e-07,-1.7290481600095832e-06,-2.5935722400143747e-06,-3.4580963200191664e-06,-4.322620400023958e-06,-5.187144480028749e-06
8772,1986,F,2019-11-18,-0.0030610115771543,-0.84861493,0.0025976201286632,0.017245454773725,0.0025958721984305,0.0025941242681978,0.0025923763379651,0.0025906284077324,0.0025888804774997,0.002587132547267
8773,1987,F,2019-11-19,-0.0106239862125744,-0.6437496,0.00683918681832,0.016988796668905,0.0068338407758247,0.0068284947333294,0.0068231486908342,0.0068178026483389,0.0068124566058436,0.0068071105633483
8774,1988,F,2019-11-20,-0.0012699263665884,-0.95935327,0.001218308010092,0.017045802588239,0.0012096203472073,0.0012009326843226,0.0011922450214379,0.0011835573585533,0.0011748696956686,0.0011661820327839
8775,1989,F,2019-11-21,0.0116471661213118,-0.827594,-0.0096391245919107,0.0167658587664736,-0.0096423935367926,-0.0096456624816744,-0.0096489314265562,-0.0096522003714381,-0.0096554693163199,-0.0096587382612017
8776,1990,F,2019-11-22,0.0069019361216298,-0.1809808,-0.0012491179317626,0.01693985174283,-0.0012673916310962,-0.0012856653304299,-0.0013039390297635,-0.0013222127290972,-0.0013404864284308,-0.0013587601277645
8777,1991,F,2019-11-25,0.0006244591754346,0.1419477,8.864054467934448e-05,0.0168133544281358,7.960422316166351e-05,7.056790164398253e-05,6.153158012630156e-05,5.2495258608620586e-05,4.345893709093961e-05,3.442261557325864e-05
8778,1992,F,2019-11-26,0.0057078296834315,-0.9158919,-0.0052277548923404,0.0165363032025712,-0.0052579114006049,-0.0052880679088695,-0.0053182244171341,-0.0053483809253987,-0.0053785374336633,-0.0054086939419279
8779,1993,F,2019-11-27,-0.0025391286470196,-0.57156676,0.0014512815353713,0.0163577832776362,0.0014416221045796,0.0014319626737879,0.0014223032429962,0.0014126438122044,0.0014029843814127,0.001393324950621
8780,1994,F,2019-11-29,-0.0032366597856223,-0.9555448,0.0030927735225766,0.0161115520998074,0.0030812614419106,0.0030697493612446,0.0030582372805787,0.0030467251999127,0.0030352131192467,0.0030237010385807
8781,1995,F,2019-12-02,-0.0079247998173078,-0.93813384,0.0074345228504989,0.0158803005605374,0.0074344128926133,0.0074343029347277,0.007434192976842,0.0074340830189564,0.0074339730610708,0.0074338631031851
8782,1996,F,2019-12-03,0.0040351591877933,-0.9506434,-0.0038359975314136,0.0158043239565494,-0.0038365056668748,-0.0038370138023359,-0.0038375219377971,-0.0038380300732583,-0.0038385382087195,-0.0038390463441806
8783,1997,F,2019-12-04,-0.0013540133161066,-0.93826747,0.0012704266476455,0.0155942414454418,0.001270418748385,0.0012704108491245,0.001270402949864,0.0012703950506036,0.0012703871513431,0.0012703792520826
8784,1998,F,2019-12-05,0.0062074787122805,-0.7665685,-0.0047584575330369,0.0153414893109242,-0.0047632768358751,-0.0047680961387133,-0.0047729154415515,-0.0047777347443897,-0.0047825540472279,-0.0047873733500661
8785,1999,F,2019-12-06,-0.0006892697456059,-0.090154365,6.214067602553599e-05,0.0151986548611777,4.1335957700258056e-05,2.053123937498012e-05,-2.734789502978135e-07,-2.1078197275575748e-05,-4.188291560085368e-05,-6.268763392613162e-05
8786,2000,F,2019-12-09,0.0042091317638856,-0.7255829,-0.0030540740218859,0.0149493066370719,-0.0030742027530892,-0.0030943314842924,-0.0031144602154956,-0.0031345889466989,-0.0031547176779021,-0.0031748464091053
8787,2001,F,2019-12-10,0.0028255392625369,-0.14611542,-0.0004128548624262,0.0147482994486806,-0.0004311053278462,-0.0004493557932661,-0.0004676062586861,-0.000485856724106,-0.000504107189526,-0.0005223576549459
8788,2002,F,2019-12-11,0.0149985696606938,-0.41553074,-0.0062323667682691,0.0145225258157766,-0.0062412043196178,-0.0062500418709665,-0.0062588794223151,-0.0062677169736638,-0.0062765545250125,-0.0062853920763612
8789,2003,F,2019-12-12,-0.0061467291598713,0.35603157,-0.0021884296138425,0.0148447968550681,-0.0022132790946152,-0.0022381285753879,-0.0022629780561606,-0.0022878275369334,-0.0023126770177061,-0.0023375264984788
8790,2004,F,2019-12-13,0.0111198690442522,-0.8936251,-0.0099369938707698,0.0147303068408919,-0.0099769869269297,-0.0100169799830896,-0.0100569730392495,-0.0100969660954094,-0.0101369591515693,-0.0101769522077292
8791,2005,F,2019-12-16,0.0,-0.003568929,-0.0,0.0147845304917625,-2.8547824075969853e-05,-5.709564815193971e-05,-8.564347222790956e-05,-0.0001141912963038,-0.0001427391203798,-0.0001712869444558
8792,2006,F,2019-12-17,0.0103795536723273,-0.94242996,-0.0097820023498836,0.0145424257856764,-0.0098125060485451,-0.0098430097472065,-0.009873513445868,-0.0099040171445295,-0.0099345208431909,-0.0099650245418524
8793,2007,F,2019-12-18,-0.0088557240354064,-0.7308201,0.0064719412967604,0.01453992866601,0.0064650705752412,0.006458199853722,0.0064513291322028,0.0064444584106836,0.0064375876891644,0.0064307169676451
8794,2008,F,2019-12-19,0.0048250857442356,0.14278696,0.0006889593481943,0.0145677501239431,0.0006605815105997,0.000632203673005,0.0006038258354104,0.0005754479978158,0.0005470701602211,0.0005186923226265
8795,2009,F,2019-12-20,-0.0027747957013025,-0.44473863,0.0012340588289601,0.0143684935191638,0.001214804405807,0.0011955499826539,0.0011762955595007,0.0011570411363476,0.0011377867131945,0.0011185322900414
8796,2010,F,2019-12-23,0.002119388161911,0.77299136,0.0016382687360197,0.0141690164428202,0.001597870286659,0.0015574718372982,0.0015170733879375,0.0014766749385768,0.0014362764892161,0.0013958780398554
8797,2011,F,2019-12-24,-0.0014317331455295,0.037623942,-5.3867444681338e-05,0.0139385903302701,-7.836699977237409e-05,-0.0001028665548634,-0.0001273661099544,-0.0001518656650454,-0.0001763652201365,-0.0002008647752275
8798,2012,F,2019-12-26,-0.0065577679685626,0.57321984,-0.0037590426778798,0.0137229154819124,-0.0037775023361655,-0.0037959619944512,-0.0038144216527368,-0.0038328813110225,-0.0038513409693081,-0.0038698006275938
8799,2013,F,2019-12-27,-0.0081438780246589,0.48371446,-0.0039393115718074,0.0136356305315383,-0.0039422864798232,-0.003945261387839,-0.0039482362958548,-0.0039512112038706,-0.0039541861118864,-0.0039571610199022
8800,2014,F,2019-12-30,0.0037547820756434,0.4763174,0.0017884680572418,0.0136030464479554,0.001788251290794,0.0017880345243462,0.0017878177578985,0.0017876009914507,0.0017873842250029,0.0017871674585551
8801,2015,F,2019-12-31,0.0090942575426959,-0.17231113,-0.0015670417681,0.0134066914426589,-0.0015896573273764,-0.0016122728866528,-0.0016348884459291,-0.0016575040052055,-0.0016801195644819,-0.0017027351237583
8802,2016,CLF,2019-01-02,-0.008281008494093,0.1714765,-0.001419998338514,0.0333897430657697,-0.001419998338514,-0.001419998338514,-0.001419998338514,-0.001419998338514,-0.001419998338514,-0.001419998338514
8803,2017,CLF,2019-01-03,0.0313991226691454,0.14380506,0.0045153526192325,0.0331305232981933,0.0045149769966766,0.0045146013741208,0.0045142257515649,0.0045138501290091,0.0045134745064533,0.0045130988838974
8804,2018,CLF,2019-01-04,0.0075060884574421,-0.7276633,-0.0054619049362516,0.0386425719103969,-0.005472852286644,-0.0054837996370364,-0.0054947469874288,-0.0055056943378211,-0.0055166416882135,-0.0055275890386059
8805,2019,CLF,2019-01-07,-0.0047855843538188,-0.8245548,0.0039459765544707,0.038449303042014,0.0039447412555449,0.0039435059566192,0.0039422706576935,0.0039410353587677,0.003939800059842,0.0039385647609163
8806,2020,CLF,2019-01-08,0.0072693411262163,-0.73093265,-0.0053133987945859,0.0379631431034632,-0.005314434181762,-0.0053154695689382,-0.0053165049561143,-0.0053175403432905,-0.0053185757304666,-0.0053196111176428
8807,2021,CLF,2019-01-09,-0.0014210941760477,-0.47421068,0.0006738980349012,0.0377366949334032,0.0006707385144231,0.0006675789939451,0.000664419473467,0.0006612599529889,0.0006581004325108,0.0006549409120328
8808,2022,CLF,2019-01-10,-0.0046487616013087,-0.7699991,0.0035795421880228,0.0371252309876568,0.0035756802004986,0.0035718182129745,0.0035679562254503,0.0035640942379262,0.003560232250402,0.0035563702628778
8809,2023,CLF,2019-01-11,-0.0008993862491949,-0.7541217,0.0006782467058984,0.0366502945793165,0.000678169013354,0.0006780913208095,0.000678013628265,0.0006779359357205,0.000677858243176,0.0006777805506315
8810,2024,CLF,2019-01-14,-0.0048939617780612,0.11036501,-0.0005401221444806,0.0360470042302429,-0.0005512899747938,-0.0005624578051071,-0.0005736256354204,-0.0005847934657337,-0.000595961296047,-0.0006071291263602
8811,2025,CLF,2019-01-15,0.0094708525258724,0.3515782,0.0033297453386689,0.0355899565239458,0.0033265246644847,0.0033233039903004,0.0033200833161162,0.003316862641932,0.0033136419677478,0.0033104212935635
8812,2026,CLF,2019-01-16,0.0103490379954307,0.38383085,0.0039722800024074,0.035641170821805,0.0039718591712446,0.0039714383400819,0.0039710175089192,0.0039705966777565,0.0039701758465937,0.003969755015431
8813,2027,CLF,2019-01-17,-0.001167737429961,0.26031357,-0.0003039778997989,0.035764880345295,-0.0003056271677481,-0.0003072764356974,-0.0003089257036466,-0.0003105749715958,-0.000312224239545,-0.0003138735074942
8814,2028,CLF,2019-01-18,-0.0086435864018629,0.086198546,-0.00074506458,0.0351860203741984,-0.0007473459139068,-0.0007496272478136,-0.0007519085817204,-0.0007541899156272,-0.000756471249534,-0.0007587525834409
8815,2029,CLF,2019-01-22,0.0,0.12175912,0.0,0.035101652415451,-4.814144609589862e-07,-9.628289219179725e-07,-1.4442433828769587e-06,-1.925657843835945e-06,-2.4070723047949312e-06,-2.888486765753917e-06
8816,2030,CLF,2019-01-23,0.0062778955373762,0.18150418,0.0011394642506679,0.0345215261508099,0.0011386190500856,0.0011377738495033,0.001136928648921,0.0011360834483387,0.0011352382477563,0.001134393047174
8817,2031,CLF,2019-01-24,0.0213660018301952,0.34860033,0.0074481952453836,0.0342098914338487,0.0074458649359909,0.0074435346265982,0.0074412043172055,0.0074388740078127,0.00743654369842,0.0074342133890273
8818,2032,CLF,2019-01-25,-0.0043245679389345,0.24992318,-0.0010808097909458,0.036378472605816,-0.0010823783248721,-0.0010839468587983,-0.0010855153927246,-0.0010870839266509,-0.0010886524605771,-0.0010902209945034
8819,2033,CLF,2019-01-28,-0.0072320414351651,-0.83943295,0.0060708139110713,0.0359477748964432,0.0060565355739139,0.0060422572367564,0.006027978899599,0.0060137005624415,0.0059994222252841,0.0059851438881266
8820,2034,CLF,2019-01-29,0.0468749826973407,-0.7764003,-0.0363937519263266,0.0357537839565014,-0.0363945249884853,-0.0363952980506441,-0.0363960711128029,-0.0363968441749617,-0.0363976172371205,-0.0363983902992793
8821,2035,CLF,2019-01-30,-0.0020310326147835,0.14990716,-0.0003044663247011,0.0472974985274202,-0.0003162232150865,-0.0003279801054718,-0.0003397369958571,-0.0003514938862424,-0.0003632507766278,-0.0003750076670131
8822,2036,CLF,2019-01-31,-0.0034066259325539,-0.6489156,0.0022106126730344,0.0466176427734319,0.0022025386857581,0.0021944646984818,0.0021863907112055,0.0021783167239292,0.0021702427366529,0.0021621687493766
8823,2037,CLF,2019-02-01,0.001754295357562,0.85474056,0.001499467396424,0.046036591362315,0.0014841189645561,0.0014687705326881,0.0014534221008202,0.0014380736689523,0.0014227252370844,0.0014073768052165
8824,2038,CLF,2019-02-04,-0.0029475698546813,0.771349,-0.0022736050977198,0.0452785514971025,-0.0022743283851786,-0.0022750516726374,-0.0022757749600961,-0.0022764982475549,-0.0022772215350137,-0.0022779448224724
8825,2039,CLF,2019-02-05,0.0123233226665688,0.8850974,0.0109073406599481,0.0446730975353512,0.0109060285929799,0.0109047165260116,0.0109034044590433,0.0109020923920751,0.0109007803251068,0.0108994682581385
8826,2040,CLF,2019-02-06,-0.0034143129676437,0.89346224,-0.0030505597145081,0.0449594660863614,-0.003050587994551,-0.0030506162745939,-0.0030506445546368,-0.0030506728346797,-0.0030507011147226,-0.0030507293947654
8827,2041,CLF,2019-02-07,0.0181535826734445,0.859283,0.0155990644435561,0.044410457753287,0.0155988168983442,0.0155985693531324,0.0155983218079206,0.0155980742627087,0.0155978267174969,0.0155975791722851
8828,2042,CLF,2019-02-08,-0.0031299312608344,0.4261047,-0.001333678404032,0.0459351023648679,-0.001338437180195,-0.0013431959563579,-0.0013479547325208,-0.0013527135086837,-0.0013574722848466,-0.0013622310610095
8829,2043,CLF,2019-02-11,0.000357475520091,0.09160399,3.274618286625232e-05,0.0453793955269701,2.9317285427366134e-05,2.588838798847995e-05,2.2459490549593764e-05,1.903059311070758e-05,1.5601695671821393e-05,1.2172798232935208e-05
8830,2044,CLF,2019-02-12,-0.003627396761555,0.54976785,-0.0019942261253334,0.0446431314664165,-0.0019990905750169,-0.0020039550247004,-0.0020088194743839,-0.0020136839240674,-0.0020185483737509,-0.0020234128234344
8831,2045,CLF,2019-02-13,-0.004293480564467,0.7639937,-0.0032801920185042,0.0441313112676412,-0.0032825529284556,-0.0032849138384071,-0.0032872747483586,-0.00328963565831,-0.0032919965682615,-0.0032943574782129
8832,2046,CLF,2019-02-14,0.0009625113529967,0.64957255,0.0006252209551735,0.0436707335061384,0.0006240693415025,0.0006229177278315,0.0006217661141605,0.0006206145004895,0.0006194628868185,0.0006183112731474
8833,2047,CLF,2019-02-15,-0.0009743340485469,0.5106031,-0.000497497956646,0.0429497687462526,-0.0004989086826349,-0.0005003194086238,-0.0005017301346127,-0.0005031408606017,-0.0005045515865906,-0.0005059623125795
8834,2048,CLF,2019-02-19,0.0077543372412378,0.6676968,0.0051775459605282,0.0422809747267682,0.0051757017212434,0.0051738574819585,0.0051720132426737,0.0051701690033889,0.0051683247641041,0.0051664805248193
8835,2049,CLF,2019-02-20,-0.0023264189542234,0.81009364,-0.0018846172017722,0.0419086985205833,-0.0018862887818877,-0.0018879603620031,-0.0018896319421185,-0.001891303522234,-0.0018929751023494,-0.0018946466824649
8836,2050,CLF,2019-02-21,0.0013905089171395,0.3500479,0.0004867447074255,0.0413273943913985,0.0004816139118053,0.0004764831161851,0.0004713523205649,0.0004662215249447,0.0004610907293245,0.0004559599337043
8837,2051,CLF,2019-02-22,-0.0006022831190114,0.4850378,-0.0002921300812207,0.0406442515338975,-0.0002937664875676,-0.0002954028939145,-0.0002970393002614,-0.0002986757066083,-0.0003003121129552,-0.0003019485193021
8838,2052,CLF,2019-02-25,-0.0008180571713171,0.5925049,-0.0004847028976811,0.040002295922689,-0.0004860626419594,-0.0004874223862377,-0.000488782130516,-0.0004901418747942,-0.0004915016190725,-0.0004928613633508
8839,2053,CLF,2019-02-26,-0.0041698126877121,0.55423635,-0.0023110617744109,0.0393757366210336,-0.0023114095925516,-0.0023117574106923,-0.002312105228833,-0.0023124530469737,-0.0023128008651144,-0.0023131486832551
8840,2054,CLF,2019-02-27,-0.0047200347842631,0.6384189,-0.0030133594757607,0.0389409351229468,-0.0030144550836013,-0.0030155506914418,-0.0030166462992823,-0.0030177419071228,-0.0030188375149634,-0.0030199331228039
8841,2055,CLF,2019-02-28,-0.0044213705843713,0.61162806,-0.0027042342934845,0.0385418095001732,-0.0027044824909744,-0.0027047306884643,-0.0027049788859542,-0.0027052270834442,-0.0027054752809341,-0.002705723478424
8842,2056,CLF,2019-03-01,-0.0027322416595143,0.5075023,-0.0013866189739784,0.0381087600399734,-0.0013878246810118,-0.0013890303880451,-0.0013902360950785,-0.0013914418021119,-0.0013926475091453,-0.0013938532161786
8843,2057,CLF,2019-03-04,-0.006305962539849,0.43662584,-0.0027533461801221,0.0375654314199148,-0.0027541465829923,-0.0027549469858625,-0.0027557473887327,-0.0027565477916029,-0.0027573481944731,-0.0027581485973433
8844,2058,CLF,2019-03-05,-0.011104162211065,0.4844197,-0.0053790749657176,0.0372798159777279,-0.0053797227395646,-0.0053803705134115,-0.0053810182872584,-0.0053816660611053,-0.0053823138349522,-0.0053829616087991
8845,2059,CLF,2019-03-06,-0.0032567936138806,0.42521107,-0.0013848247037369,0.0375673684531596,-0.0013856163156214,-0.0013864079275058,-0.0013871995393903,-0.0013879911512747,-0.0013887827631592,-0.0013895743750436
8846,2060,CLF,2019-03-07,-0.0033480342321286,0.4329199,-0.0014494306104464,0.0370229640803665,-0.0014496076168925,-0.0014497846233387,-0.0014499616297849,-0.0014501386362311,-0.0014503156426773,-0.0014504926491235
8847,2061,CLF,2019-03-08,0.0029129001420897,-0.07522003,-0.0002191084463471,0.0364856127163725,-0.0002256070334271,-0.0002321056205071,-0.0002386042075871,-0.0002451027946672,-0.0002516013817472,-0.0002580999688272
8848,2062,CLF,2019-03-11,0.0021264013174997,0.018625483,3.960525141341966e-05,0.0359450442119003,3.8386409955306e-05,3.7167568497192327e-05,3.594872703907866e-05,3.472988558096499e-05,3.3511044122851326e-05,3.2292202664737655e-05
8849,2063,CLF,2019-03-12,0.0045536864884184,0.16663729,0.0007588139602014,0.035381953544396,0.0007568336609615,0.0007548533617216,0.0007528730624817,0.0007508927632418,0.0007489124640019,0.000746932164762
8850,2064,CLF,2019-03-13,-0.005068856426331,0.20822835,-0.0010554796084485,0.0349299408727113,-0.0010560709552601,-0.0010566623020717,-0.0010572536488833,-0.0010578449956949,-0.0010584363425065,-0.0010590276893181
8851,2065,CLF,2019-03-14,0.000275041228666,0.09001309,2.4757309988338025e-05,0.0345286864341797,2.317250174366293e-05,2.158769349898784e-05,2.0002885254312745e-05,1.841807700963765e-05,1.6833268764962556e-05,1.5248460520287464e-05
8852,2066,CLF,2019-03-15,0.0094986908675288,-0.076107144,-0.0007229182370458,0.0339583833447043,-0.0007252087472126,-0.0007274992573794,-0.0007297897675461,-0.0007320802777129,-0.0007343707878797,-0.0007366612980464
8853,2067,CLF,2019-03-18,-0.0126990317054311,0.56073827,-0.0071208330122154,0.0339532423303049,-0.0071296944853956,-0.0071385559585758,-0.007147417431756,-0.0071562789049362,-0.0071651403781164,-0.0071740018512966
8854,2068,CLF,2019-03-19,-0.0041874135797777,0.124755904,-0.0005224045668956,0.0344335477907804,-0.0005284954278452,-0.0005345862887947,-0.0005406771497442,-0.0005467680106937,-0.0005528588716432,-0.0005589497325927
8855,2069,CLF,2019-03-20,0.004885071423767,-0.08736205,-0.0004267698589112,0.0339698646218746,-0.0004296966474388,-0.0004326234359663,-0.0004355502244938,-0.0004384770130213,-0.0004414038015489,-0.0004443305900764
8856,2070,CLF,2019-03-21,-0.0157161390678657,0.6387759,-0.0100390906435112,0.0335715751409772,-0.0100492952291046,-0.0100594998146979,-0.0100697044002913,-0.0100799089858846,-0.010090113571478,-0.0101003181570714
8857,2071,CLF,2019-03-22,0.0020619337626079,0.09549192,0.0001968980208979,0.0344928808257133,0.0001892164449297,0.0001815348689616,0.0001738532929934,0.0001661717170253,0.0001584901410571,0.0001508085650889
8858,2072,CLF,2019-03-25,0.0029689493982624,0.5433716,0.0016132428376824,0.0339664582188143,0.001606992794806,0.0016007427519297,0.0015944927090533,0.0015882426661769,0.0015819926233005,0.0015757425804241
8859,2073,CLF,2019-03-26,0.0020862134666081,0.64262366,0.0013406501396044,0.0334794565363323,0.0013391395727119,0.0013376290058194,0.001336118438927,0.0013346078720345,0.0013330973051421,0.0013315867382496
8860,2074,CLF,2019-03-27,0.0054085840742074,0.6701718,0.0036246805097274,0.0329634206130582,0.0036241437032126,0.0036236068966977,0.0036230700901829,0.0036225332836681,0.0036219964771533,0.0036214596706384
